"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Gudny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;11;12;11;7;9;14;5;11;7;7;5;5;8;9;5;.;.;.;.;.;5;4;4;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gudrun";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;56;48;69;58;47;38;37;41;32;33;38;34;30;27;36;31;21;24;26;24;24;27;21;21;21;23;23;19;19;11;17;14;16;8;11;16;8;17;7;10;10;7;6;5;8;7;6;10;6;5;6;5;4;5;.;.;.;.;.;.;.;.;4;6;4;.;4;4;.;.;.;.;.;.;4
"Gudveig";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;13;10;13;8;11;11;8;5;9;7;6;6;5;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gun";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;11;15;10;12;13;15;15;11;18;14;15;14;15;11;10;12;19;12;10;7;7;7;9;.;4;4;.;..;6;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunda";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11;5;7;9;7;7;..;5;6;.;..;6;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunhild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;68;78;57;83;67;59;67;76;56;60;51;51;53;46;47;52;54;49;54;52;52;62;56;46;41;56;40;44;41;32;34;54;36;44;45;32;53;36;49;36;22;28;23;24;20;17;15;11;13;7;20;21;11;13;11;8;10;6;9;10;5;6;7;6;4;10;7;5;4;6;11;4;8;5;5
"Gunlaug";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;13;10;9;7;12;7;.;..;6;6;.;5;..;.;.;5;.;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;112;154;186;163;167;181;239;274;309;371;341;346;333;349;343;338;307;326;307;298;304;301;285;322;273;220;230;184;168;176;129;114;110;103;90;80;79;62;69;48;53;45;33;34;26;24;16;16;18;21;11;13;9;10;12;8;7;8;5;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunnbjørg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;15;8;11;9;9;10;8;13;10;18;7;9;8;7;5;5;6;10;.;.;9;.;4;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunnhild";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;26;22;19;22;18;18;21;10;17;15;20;12;19;17;11;15;14;22;19;13;17;21;27;21;30;21;23;19;21;13;19;18;21;30;31;15;25;21;14;11;10;11;14;17;8;13;13;7;.;6;8;7;.;8;7;.;.;.;5;.;.;6;4;5;.;4;4;.;.;.;.;.;4;.
"Gunnlaug";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;24;15;10;22;15;17;12;13;7;18;5;8;.;5;.;6;.;6;7;8;.;..;.;4;.;6;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunnvor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;24;19;22;18;14;17;12;17;15;7;12;12;11;6;7;6;10;8;8;9;5;..;.;8;.;5;.;.;4;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Gunvor";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;129;119;103;131;104;123;85;83;74;60;65;48;41;46;35;41;39;31;37;31;25;29;37;25;23;18;15;15;7;15;12;10;6;10;5;7;9;9;11;9;7;5;9;7;7;4;.;9;5;.;6;.;.;8;6;.;.;4;.;.;4;4;.;4;.;.;.;.;5;.;.;6;.;5;.
"Guri";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;49;62;71;48;59;59;57;49;40;58;55;59;54;74;50;61;66;65;40;60;44;43;38;38;46;33;28;37;27;31;27;31;20;20;21;19;23;15;11;8;17;7;14;12;9;14;8;11;10;10;12;9;9;10;9;10;.;5;.;6;6;5;5;7;5;4;4;4;.;.;.;.;4;.;.
"Guro";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;13;11;9;16;10;8;7;9;11;10;13;15;15;10;18;17;13;20;18;16;21;24;26;27;31;41;66;55;75;67;71;69;83;80;101;131;106;104;95;102;68;77;72;85;113;120;156;111;114;116;122;116;96;107;92;90;93;105;109;75;65;66;50;52;39;32;34;24;12;28;23;17;14;14
"Gyda";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7;..;7;8;6;8;.;4;6;8;.;4;.;.;5;.;5;4;.;.;.;6;4;4;4;.;4;6;.;..;4;.;.;10;.;.;.;.;.;.;.;.;.;.;5;8;4;4;4;.;.;5;4;.;.;4;5;6;5;5;.;4;5;5;4;4;.;.;4;5;6;6;.;.;6
"Gøril";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;5;11;..;5;7;9;15;8;15;10;12;16;10;13;18;16;16;20;24;13;28;27;36;36;30;41;31;36;43;31;31;24;25;23;26;26;22;21;15;14;8;7;13;11;6;11;12;8;10;6;10;5;7;.;10;.;7;.;.;4;.;.;4;.;.;.;.;.;.;.;.;.;.;.
"Hafsa";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;5;.;7;6;4;5;13;6;10;5;.;10;5;14;8;8;13;13;7;9;11;15;8;13;6;13;11;6;4
"Hala";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;5;4;.;7;.;5;.;.;.;.;6;.;5;4;.;5;.;8;7;4;4;9;18;9;11;11;.;11;4;.;..;5;.;.
"Haldis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;41;61;45;42;45;36;38;25;32;21;28;26;15;17;18;21;15;19;13;16;6;11;12;7;9;9;5;4;7;.;.;6;.;.;6;.;.;.;.;4;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;.;.;.;.;.;.;.;.;.
"Halima";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;5;.;.;8;5;.;6;5;.;.;7;.;6;.;11;.;4;4;7;5;8;6;10;7;6;8;4;4;5;.;.;10;9;5;11;.;7;.;.;5;.;.;8;5;.;7;5;8;6;.;..;6;11;5;9;5;6;5;6;6
"Halldis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;14;18;14;16;23;21;15;10;10;13;9;6;5;6;5;12;.;6;.;8;4;7;5;5;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Hamdi";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;4;5;7;9;11;14;8;8;8;.;4;6;7;.;6;6;8;.;.;4;.;6;5;7;11;4;4;4;.;6;.;.;.;.;.;.;.;.
"Hana";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;4;.;.;.;5;5;4;.;.;.;.;10;5;7;6;4;13;11;6;11;6;7;13;8;.;8;7;5;6;6;5;7;5;5;10;10;7;17;11;8;8;8;12;13;15;16;14;10;6;9;9;18;14;11
"Hanan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;5;4;8;.;.;4;6;4;12;10;9;5;10;7;9;5;9;6;6;10;8;9;12;7;8;.;.;5;.;6;4;5;4;9;6;6;9;10;5;9;5;8;10;7;6;9;5;.;.;.
"Hanna";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28;31;39;27;24;25;23;35;24;22;23;19;14;15;12;13;23;9;20;16;17;15;10;8;12;19;18;20;16;23;24;28;35;36;41;51;61;56;53;60;77;60;90;85;75;119;126;142;155;161;176;206;232;235;234;204;234;231;220;229;218;225;200;184;208;189;198;187;163;156;156;161;153;151;159
"Hannah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;..;4;8;7;13;12;9;16;14;21;30;31;23;41;40;35;51;51;76;105;104;95;123;149;180;169;184;165;209;199;184;177;164;123;122;116;115;87;83;97;83;90;75
"Hanne";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40;56;54;56;60;61;80;102;98;144;122;166;202;208;241;250;333;322;356;302;337;366;358;346;324;324;428;403;347;372;284;351;306;342;321;334;351;346;316;325;327;320;337;332;292;320;286;271;279;285;265;263;221;200;197;169;157;137;109;92;79;76;56;47;44;36;22;30;22;26;21;15;13;11;8
"Harriet";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;20;20;14;23;21;18;11;13;22;19;18;10;11;13;9;8;5;10;7;7;13;10;7;6;8;5;4;4;5;5;5;.;4;.;.;4;4;.;6;.;.;4;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;6;6;11;11
"Hatice";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;5;4;.;.;..;7;7;8;7;4;6;8;7;5;.;5;.;6;.;9;4;10;8;5;9;6;.;6;.;.;.;4;4;5;4;.;.;.;.;.;.;.;5;.;.;4;4;.;.;..;.;.;.;.;.;.;.;.;.;.
"Hedda";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;4;.;9;9;8;9;10;6;16;11;20;25;13;21;18;15;11;11;13;27;22;21;31;44;34;47;38;44;55;78;104;212;216;219;306;280;256;277;252;264;229;228;185;210;176;219;191;211;209;188;211;214;217
"Hedvig";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;16;8;7;6;4;5;8;7;7;5;5;4;.;.;4;4;4;7;6;.;.;4;7;4;10;7;7;8;7;6;6;7;7;4;4;7;8;4;8;6;.;7;11;12;5;6;8;6;11;11;15;11;20;24;20;29;22;33;29;31;29;32;43;30;38;30;52;42;47;35;44;62;59;83
"Hege";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;19;16;12;23;20;22;28;34;45;46;67;65;96;123;168;217;182;198;239;275;339;444;498;590;783;845;844;838;687;570;415;366;329;343;293;252;261;248;253;219;205;211;191;206;175;155;142;104;100;79;74;46;62;33;22;19;29;13;8;6;6;5;5;.;.;.;4;.;.;.;.;.;.;.
"Heidi";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;20;20;16;11;14;26;54;60;129;178;246;240;302;441;407;496;520;622;642;711;592;586;702;808;624;592;557;487;410;368;336;284;349;348;280;268;262;249;226;191;180;165;200;241;173;179;178;167;125;109;93;77;67;72;65;45;43;30;35;39;27;22;25;25;23;18;34;29;21;15;20;16;12;13
"Helen";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33;49;36;40;41;36;45;41;49;54;48;58;49;43;48;43;46;50;63;70;67;57;68;57;62;78;67;48;47;55;52;50;43;45;41;38;50;50;48;39;57;53;43;37;49;37;36;25;24;39;34;25;27;25;20;22;13;20;14;13;10;12;11;12;13;13;7;10;10;15;7;10;9;10;10
"Helena";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;9;9;6;8;7;6;4;6;.;5;6;7;8;7;13;9;7;8;11;20;12;9;20;13;11;8;12;8;15;13;19;16;14;16;16;20;19;28;21;19;24;25;29;29;29;43;29;32;34;56;57;52;66;45;83;55;68;66;81;58;88;70;63;61;80;70;71;72;61;47;54;59;71;51
"Helene";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;47;60;34;50;34;39;41;35;35;42;40;42;40;47;52;51;45;53;60;69;73;76;78;78;88;78;83;81;93;86;117;113;92;126;129;147;147;148;177;202;215;207;207;266;279;282;297;278;318;362;378;366;332;344;307;284;294;259;288;219;239;220;172;199;127;127;121;100;111;85;92;69;57;76;63
"Helga";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;107;98;84;94;97;70;72;90;72;71;58;66;61;41;41;49;55;55;43;38;36;35;27;35;33;27;33;37;31;26;20;22;29;22;31;29;21;21;30;18;24;18;25;20;19;17;11;18;10;13;9;13;6;6;8;12;9;7;.;6;5;6;5;5;6;.;.;9;.;.;5;.;.;.
"Helle";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;7;7;8;8;11;7;11;13;15;16;30;31;33;42;57;48;36;51;60;47;39;41;52;38;49;45;31;31;26;36;21;27;32;24;38;21;22;44;39;46;43;57;46;58;45;40;34;34;38;48;45;42;46;58;61;50;57;52;55;52;50;57;47;54;49;60;67;41;53;46;53;50;34
"Hennie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;6;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;10;4;9;8;9;11;14;17;16;26;16;18;31;26;43;47;48;85;63;82;82
"Henny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;42;42;34;32;29;32;28;21;31;38;21;46;26;25;17;19;23;14;18;13;15;13;11;6;6;6;.;7;.;4;4;.;..;.;6;.;4;.;.;5;.;4;4;.;6;5;.;5;.;.;5;.;7;6;7;6;9;5;6;4;12;12;15;13;25;19;19;28;29;32;19;33;17;18;36
"Henriette";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;4;4;7;6;.;4;.;.;.;4;6;.;4;7;8;8;14;5;28;17;39;45;58;65;72;64;51;58;74;67;104;92;76;93;83;101;117;116;131;156;179;156;170;187;158;209;186;177;143;184;188;145;108;115;123;104;95;84;74;72;85;59;37;36;42;32;19;20;13;19
"Henrikke";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;8;9;8;20;10;13;15;11;12;9;8;12;11;12;8;..;10;6;6;12;5;12;9;.;6;4;7;6;8;6;.;5;5
"Herborg";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10;15;.;6;8;8;9;7;.;7;.;.;10;6;7;.;4;.;.;5;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;6;4;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.
