"first name";"Born persons 1880";"Born persons 1881";"Born persons 1882";"Born persons 1883";"Born persons 1884";"Born persons 1885";"Born persons 1886";"Born persons 1887";"Born persons 1888";"Born persons 1889";"Born persons 1890";"Born persons 1891";"Born persons 1892";"Born persons 1893";"Born persons 1894";"Born persons 1895";"Born persons 1896";"Born persons 1897";"Born persons 1898";"Born persons 1899";"Born persons 1900";"Born persons 1901";"Born persons 1902";"Born persons 1903";"Born persons 1904";"Born persons 1905";"Born persons 1906";"Born persons 1907";"Born persons 1908";"Born persons 1909";"Born persons 1910";"Born persons 1911";"Born persons 1912";"Born persons 1913";"Born persons 1914";"Born persons 1915";"Born persons 1916";"Born persons 1917";"Born persons 1918";"Born persons 1919";"Born persons 1920";"Born persons 1921";"Born persons 1922";"Born persons 1923";"Born persons 1924";"Born persons 1925";"Born persons 1926";"Born persons 1927";"Born persons 1928";"Born persons 1929";"Born persons 1930";"Born persons 1931";"Born persons 1932";"Born persons 1933";"Born persons 1934";"Born persons 1935";"Born persons 1936";"Born persons 1937";"Born persons 1938";"Born persons 1939";"Born persons 1940";"Born persons 1941";"Born persons 1942";"Born persons 1943";"Born persons 1944";"Born persons 1945";"Born persons 1946";"Born persons 1947";"Born persons 1948";"Born persons 1949";"Born persons 1950";"Born persons 1951";"Born persons 1952";"Born persons 1953";"Born persons 1954";"Born persons 1955";"Born persons 1956";"Born persons 1957";"Born persons 1958";"Born persons 1959";"Born persons 1960";"Born persons 1961";"Born persons 1962";"Born persons 1963";"Born persons 1964";"Born persons 1965";"Born persons 1966";"Born persons 1967";"Born persons 1968";"Born persons 1969";"Born persons 1970";"Born persons 1971";"Born persons 1972";"Born persons 1973";"Born persons 1974";"Born persons 1975";"Born persons 1976";"Born persons 1977";"Born persons 1978";"Born persons 1979";"Born persons 1980";"Born persons 1981";"Born persons 1982";"Born persons 1983";"Born persons 1984";"Born persons 1985";"Born persons 1986";"Born persons 1987";"Born persons 1988";"Born persons 1989";"Born persons 1990";"Born persons 1991";"Born persons 1992";"Born persons 1993";"Born persons 1994";"Born persons 1995";"Born persons 1996";"Born persons 1997";"Born persons 1998";"Born persons 1999";"Born persons 2000";"Born persons 2001";"Born persons 2002";"Born persons 2003";"Born persons 2004";"Born persons 2005";"Born persons 2006";"Born persons 2007";"Born persons 2008";"Born persons 2009";"Born persons 2010";"Born persons 2011";"Born persons 2012";"Born persons 2013";"Born persons 2014";"Born persons 2015";"Born persons 2016";"Born persons 2017";"Born persons 2018";"Born persons 2019"
"Conrad";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;.;.;.;.;.;.;.;.;.;.;5;.;.;6;7;8;8;5;11;15;15;12;19;14;10;9;9;11;16;11;9;10;12
"Constantin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;5;.;.;.;4;7;10;7;4;7;.;.;8;4;9;11;8;5;7;11;4;8;6;6;4;9;7;5;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;5;.;.;5;.;.;.
"Cornelius";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;4;.;.;.;.;.;11;13;7;10;14;9;10;10;11;20;14;24;12;22;25;27;22;22;16;22;15;15
"Cristian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;8;.;.;6;9;9;11;10;14;9;14;12;10;18;13;13;15;7;5;13;11;8;5;7;.;7;4;8;9;..;.;.;.;4;.;.;.;.;.;.;5;.;.;6;.;.;.;.;.;.;.;.
"Dag";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;163;206;179;147;160;178;195;247;237;244;293;284;290;261;285;316;414;409;330;321;321;260;273;305;311;289;267;223;224;156;162;147;154;122;84;107;96;121;101;92;112;77;90;65;61;57;61;52;54;41;34;34;33;23;17;22;10;13;11;7;13;10;13;7;8;13;6;6;7;6;4;4;.;4;.
"Dagfinn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;116;97;103;107;91;105;95;102;75;86;77;99;70;72;62;57;51;69;51;70;48;38;53;33;37;33;37;28;31;21;21;21;14;24;16;15;16;11;15;9;6;12;12;8;6;.;4;.;5;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Dainius";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;4;8;7;10;15;11;22;13;17;12;13;14;11;8;7;5;11;20;5;7;5;7;5;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Damian";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;.;.;7;10;12;8;10;13;26;29;29;28;36;33;47;49;44;42;43;34;32;38;22;21;25;25;12;13;8;7;10;8;11;5;7;10;8;.;9;12;7;9;12;10;6;15;4;7;7
"Dan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;7;8;14;14;9;15;12;15;14;18;17;20;21;29;32;17;34;34;21;30;26;36;27;31;36;38;46;44;50;70;64;58;74;55;64;80;64;81;83;76;95;102;92;65;74;50;40;39;31;30;31;13;24;14;16;22;15;14;13;13;6;13;8;4;4;5;8;6;4;6;6;5;.;7
"Dani";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;5;.;.;4;7;8;10;9;12;9;11;13;13;8;9;.;4;7;4;8;7;5;5;4;6;8;6;4;.;12;10;8;.;6;9;8;4;5;5;6;6;5
"Daniel";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8;11;7;11;10;9;14;8;10;7;7;12;14;13;12;12;13;16;14;19;27;25;29;27;36;36;44;56;77;140;170;160;198;218;242;299;271;313;385;442;424;448;569;658;650;652;648;685;589;600;570;569;531;557;516;479;494;471;467;456;443;402;407;417;418;377;324;303;311;252;269;207;219;186;169
"Danny";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;.;.;.;.;.;.;4;.;.;.;.;4;5;4;..;4;4;.;.;6;.;.;10;.;6;4;7;6;.;.;6;5;6;4;6;6;5;8;7;6;.;5;4;.;.;9;4;10;.;4;5;.;4;.;.
"Darius";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;9;14;12;24;24;24;30;28;29;33;34;38;27;18;23;31;25;30;32;17;20;16;6;9;7;4;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;6;.;.;.;6;.;.;8;..;.
"Dariusz";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;4;.;6;5;13;12;24;38;38;41;56;56;76;79;80;72;88;73;67;66;60;55;52;44;38;26;39;40;47;38;40;29;15;13;11;12;5;10;4;.;6;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"David";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;25;29;31;21;26;35;24;28;31;27;27;28;23;38;35;38;41;48;45;44;50;45;42;59;38;61;59;83;77;90;92;92;115;107;98;125;108;113;121;130;110;113;128;117;142;119;143;135;124;105;125;128;96;111;111;120;116;120;186;177;214;186;174;160;160;139;185;172;156;160;140;128;129;128;107
"Dawid";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;12;14;12;22;28;19;28;43;31;35;34;47;33;43;24;25;30;24;26;20;25;17;14;17;22;10;13;21;13;12;9;12;8;10;8;13;5;8;8;.;8;10;11
"Dawit";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;4;.;5;11;6;4;6;5;6;8;5;5;10;7;4;8;7;5;13;7;8;8;4;6;6;6;7;8;7;.;.;.;.;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.
"Deividas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;.;7;8;10;9;13;9;13;15;11;22;13;13;13;13;9;8;9;9;5;.;6;.;.;.;.;5;7;.;.;4;.;.;.;.;.;.;.;.;.;.;.
"Dejan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;7;11;14;9;10;9;8;4;8;11;7;4;9;6;6;8;12;6;4;.;5;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Denis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;8;9;7;8;9;11;13;9;5;7;16;6;20;17;7;13;15;11;5;12;6;8;4;7;6;7;8;5;4;9;10;7;7;12;10;7;10;8;9;4;7;13;7;9;4;7;9;10
"Dennis";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;5;.;.;.;.;.;.;4;8;.;5;5;4;6;5;.;12;7;7;9;10;9;8;15;12;12;17;16;11;19;14;14;15;20;24;25;29;51;38;54;51;48;69;61;56;57;71;83;84;68;101;77;96;104;107;93;97;92;130;123;105;91;88;111;79;92;78;54
"Didrik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;7;.;.;4;.;.;.;.;.;.;.;.;6;.;5;.;.;.;.;.;.;.;6;.;7;9;6;4;10;7;6;4;4;.;9;5;9;4;4;10;13;14;12;24;27;45;55;51;62;52;48;51;30;45;49;38;57;38;29;49;24;33;33;42;32;32;36;35;28;38;38;38;36;34
"Diego";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;7;.;7;4;5;8;4;6;.;8;.;10;9;.;8;4;.;7;6;4;5;.;4;5;.;.;4;4;.;5;.;.;..;.;..;.;8;7;..;.;.;4
"Dominik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4;.;7;7;13;27;11;16;17;11;16;14;11;15;15;12;17;12;10;7;9;16;10;15;14;10;6;13;10;10;18;10;11;11;9;13;10;11;12;7;5;14;11;6;16;14
"Donatas";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;4;.;4;4;.;8;13;15;14;25;20;22;29;28;29;19;21;12;7;7;7;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Dragan";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;4;.;.;6;.;4;.;5;5;4;.;7;7;4;8;6;7;4;4;8;11;8;9;8;.;7;4;7;10;9;.;.;.;4;.;.;.;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Eddie";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;.;.;5;.;.;5;.;.;.;6;.;10;5;5;9;..;5;..;9;11;8;..;4;6;8;8;.;4;.;.;4;.;5;.;.;.;5;.;.;.;.;4;4;.;.;.;4;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Edgar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;33;31;31;34;22;32;41;36;21;22;27;21;23;14;13;19;15;10;21;15;19;18;12;13;10;11;10;13;10;14;10;5;10;6;..;4;4;8;5;.;10;6;6;.;7;4;.;4;.;.;.;.;.;.;6;5;5;4;6;.;7;7;7;7;7;4;12;10;..;10;8;19;18;10;7
"Edin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;6;.;.;.;5;.;5;.;.;.;.;.;.;5;5;.;.;.;4;7;.;..;5;.;7;4;.;5;8;4;4;4;.;9;7;8;.;.;.;.;5;.;6;5;.;.;.;5;.;6;.;.;.;.;5;.;.;.;.;.;6;8;9;13;8;5;9;7;5;10;4;7
"Edmund";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23;10;30;25;15;13;14;13;12;10;6;11;8;12;16;8;8;14;7;8;7;7;8;8;7;4;5;.;6;..;.;5;.;4;8;4;5;4;.;.;.;4;.;.;.;.;.;5;.;.;.;.;.;.;.;.;.;.;.;.;.;5;8;.;7;.;4;6;8;9;7;8;11;6;7
"Edvard";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;15;26;24;17;22;10;13;17;15;14;14;21;13;12;9;12;..;10;5;10;7;12;14;12;13;10;14;14;15;15;13;9;12;8;11;11;21;10;12;6;10;14;14;8;19;23;29;57;74;61;50;66;55;74;58;59;52;77;75;65;74;78;79;89;83;117;118;139;107;96;121;116;127;104
"Edvin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;26;17;23;27;25;29;27;23;15;24;26;26;26;17;14;20;16;16;10;11;12;10;6;10;5;10;10;9;7;11;8;8;9;12;10;7;6;11;11;.;7;4;9;7;13;4;8;13;14;10;13;21;10;15;14;13;25;19;16;24;23;25;21;31;37;33;38;49;57;65;83;67;97;98;109
"Edward";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;6;7;11;6;.;13;5;..;11;11;18;8;12;10;11;12;9;8;11;12;5;13;4;4;6;12;7;6;6;4;9;8;6;6;9;10;4;.;6;6;10;6;4;9;9;15;10;18;7;8;18;10;12;13;16;14;14;22;19;17;29;29;37;35;34;25;32;27;21;21
"Edwin";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;5;.;.;.;.;7;6;.;.;.;.;7;9;.;5;7;.;.;.;8;.;5;6;.;.;.;4;5;.;.;6;5;7;.;5;5;4;.;.;8;7;.;5;4;4;..;7;6;12;4;13;15;12;30;21;23;23;34;23;21;32
"Egidijus";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5;6;9;5;11;14;7;12;22;13;16;12;14;11;14;10;12;10;11;7;15;20;10;4;14;9;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Egil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;310;317;286;297;256;287;247;267;248;233;257;210;248;184;200;167;193;156;162;154;152;160;129;135;128;97;107;88;85;69;68;45;48;48;49;39;34;37;45;38;26;33;17;27;23;7;20;22;19;18;20;14;17;17;19;13;12;9;.;13;5;6;8;5;6;6;6;7;9;8;9;.;7;6;7
"Eigil";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9;13;10;13;16;14;8;11;6;6;7;6;11;.;9;..;..;10;.;9;5;10;4;4;14;7;6;4;6;6;8;8;7;.;.;5;4;.;.;7;.;.;.;4;.;4;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Eilert";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;10;11;6;6;11;..;11;6;7;8;7;.;7;6;9;9;.;.;4;.;4;.;.;.;5;.;4;6;.;.;.;.;.;.;6;.;.;.;4;7;.;.;.;.;.;.;.;.;.;4;.;6;6;4;.;4;6;5;5;6;.;.;6;.;.;.;.;5;.;5;.;5;9;4
"Eilif";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;27;12;19;23;16;30;20;21;20;14;15;19;9;17;..;5;6;7;8;7;8;..;.;8;5;9;5;.;.;4;4;.;.;4;4;.;.;.;.;.;.;.;.;5;.;.;.;.;6;7;11;11;5;6;4;.;4;.;8;4;9;10;.;5;7;6;8;9;7;8;8;13;18;10;20
"Einar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;346;388;322;312;313;288;295;270;271;249;243;230;235;209;209;200;224;182;190;186;175;148;151;146;119;127;127;111;100;98;94;85;79;75;85;89;74;78;85;76;82;79;51;65;56;71;77;53;75;70;77;70;77;62;61;65;66;49;59;53;54;40;46;51;59;46;67;57;67;53;74;76;55;61;77
"Eirik";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;43;30;35;39;38;29;42;35;38;43;48;36;48;49;50;68;89;88;81;95;78;134;125;153;153;154;150;184;150;188;183;166;187;214;185;217;214;283;333;333;342;289;398;408;449;460;445;435;429;416;425;318;302;330;325;305;231;226;278;272;214;230;207;198;185;199;170;148;119;134;112;88;94;77
"Eivind";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;81;105;79;93;69;96;92;91;96;79;105;79;95;97;102;93;89;79;103;117;107;93;116;120;104;126;105;128;136;116;133;128;92;122;144;150;164;195;162;192;175;169;175;153;168;123;156;166;174;166;170;155;152;145;125;135;102;85;99;85;108;92;74;78;66;81;87;61;44;60;48;47;51;56;48
"Eldar";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;11;11;11;19;20;14;20;12;8;14;13;8;9;13;19;13;10;11;9;7;6;12;14;9;9;14;4;9;13;11;7;4;7;..;4;6;5;6;9;6;.;.;7;4;.;6;.;.;.;.;5;.;4;.;.;4;6;.;4;7;5;11;10;8;8;10;16;10;11;20;13;14;7;.
"Eliah";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6;.;.;4;4;15;12;12;11;22;19;21;16;25;22;20;12
